Gene	Symbol	Mock.no4sU.A Readcount	Mock.1h.A Readcount	Mock.2h.A Readcount	Mock.2h.B Readcount	Mock.3h.A Readcount	Mock.4h.A Readcount	SARS.no4sU.A Readcount	SARS.1h.A Readcount	SARS.2h.A Readcount	SARS.2h.B Readcount	SARS.3h.A Readcount	SARS.4h.A Readcount	Mock.1h.A 0.05 quantile	Mock.1h.A Mean	Mock.1h.A MAP	Mock.1h.A 0.95 quantile	Mock.2h.A 0.05 quantile	Mock.2h.A Mean	Mock.2h.A MAP	Mock.2h.A 0.95 quantile	Mock.2h.B 0.05 quantile	Mock.2h.B Mean	Mock.2h.B MAP	Mock.2h.B 0.95 quantile	Mock.3h.A 0.05 quantile	Mock.3h.A Mean	Mock.3h.A MAP	Mock.3h.A 0.95 quantile	Mock.4h.A 0.05 quantile	Mock.4h.A Mean	Mock.4h.A MAP	Mock.4h.A 0.95 quantile	SARS.1h.A 0.05 quantile	SARS.1h.A Mean	SARS.1h.A MAP	SARS.1h.A 0.95 quantile	SARS.2h.A 0.05 quantile	SARS.2h.A Mean	SARS.2h.A MAP	SARS.2h.A 0.95 quantile	SARS.2h.B 0.05 quantile	SARS.2h.B Mean	SARS.2h.B MAP	SARS.2h.B 0.95 quantile	SARS.3h.A 0.05 quantile	SARS.3h.A Mean	SARS.3h.A MAP	SARS.3h.A 0.95 quantile	SARS.4h.A 0.05 quantile	SARS.4h.A Mean	SARS.4h.A MAP	SARS.4h.A 0.95 quantile	Mock.1h.A alpha	Mock.1h.A beta	Mock.2h.A alpha	Mock.2h.A beta	Mock.2h.B alpha	Mock.2h.B beta	Mock.3h.A alpha	Mock.3h.A beta	Mock.4h.A alpha	Mock.4h.A beta	SARS.1h.A alpha	SARS.1h.A beta	SARS.2h.A alpha	SARS.2h.A beta	SARS.2h.B alpha	SARS.2h.B beta	SARS.3h.A alpha	SARS.3h.A beta	SARS.4h.A alpha	SARS.4h.A beta	Length
ENSG00000117859	OSBPL9	133.6667	1202.0000	942.5000	1071.5000	1688.0000	1385.5000	38.0000	348.0000	384.0000	488.5000	147.0000	185.0000	0.0316	0.0450	0.0436	0.0604	0.1204	0.1439	0.1427	0.1688	0.1136	0.1346	0.1336	0.1569	0.1740	0.1936	0.1930	0.2139	0.2372	0.2608	0.2602	0.2850	0.0859	0.1252	0.1209	0.1696	0.3314	0.3887	0.3867	0.4470	0.3663	0.4180	0.4166	0.4703	0.4030	0.5002	0.4968	0.5965	0.5538	0.6460	0.6451	0.7322	25.0910	531.5192	81.6788	485.9110	90.1551	579.4654	205.5632	856.2658	238.4266	675.7887	20.9546	146.3849	74.4088	117.0989	101.2660	141.0411	35.6787	35.7173	49.6296	27.2948	4520
ENSG00000134717	BTF3L4	160.3333	1208.1667	738.7500	1251.4167	2071.7500	1371.0000	40.0000	369.1667	259.6667	501.4167	165.0000	212.0000	0.0322	0.0446	0.0433	0.0586	0.1992	0.2300	0.2288	0.2622	0.1996	0.2223	0.2217	0.2458	0.3163	0.3367	0.3364	0.3573	0.5082	0.5355	0.5353	0.5625	0.0659	0.0970	0.0933	0.1325	0.3154	0.3798	0.3773	0.4458	0.3517	0.3981	0.3969	0.4451	0.4278	0.5117	0.5099	0.5947	0.5080	0.5837	0.5830	0.6570	29.4620	630.9202	110.8117	370.9438	194.6711	680.9997	485.6852	956.9123	488.5683	423.9477	20.5032	190.7849	56.6212	92.5053	117.8302	178.2198	49.1890	46.9945	68.5591	48.9729	4703
ENSG00000157077	ZFYVE9	51.5000	486.0000	383.3333	364.5000	503.5000	433.5000	19.0000	165.0000	162.0000	236.5000	83.0000	108.0000	0.0061	0.0185	0.0141	0.0364	0.1395	0.1803	0.1773	0.2244	0.1263	0.1656	0.1625	0.2084	0.2646	0.3082	0.3066	0.3531	0.4689	0.5222	0.5215	0.5749	0.0061	0.0293	0.0170	0.0663	0.2567	0.3411	0.3353	0.4295	0.2519	0.3208	0.3166	0.3928	0.3912	0.5312	0.5247	0.6665	0.5741	0.7112	0.7099	0.8291	3.7316	197.2139	39.7367	180.6604	36.4060	183.4114	90.3651	202.9168	124.8666	114.3408	2.2440	74.2405	27.4184	53.0342	37.7867	80.0666	18.3804	16.3087	23.5870	9.6895	5194
ENSG00000134748	PRPF38A	99.5000	938.0000	818.0000	837.0000	1296.0000	1191.0000	40.0000	238.0000	298.0000	410.5000	136.0000	166.5000	0.0726	0.0944	0.0926	0.1184	0.3261	0.3650	0.3639	0.4045	0.3316	0.3680	0.3672	0.4049	0.4549	0.4865	0.4861	0.5180	0.6619	0.6957	0.6958	0.7283	0.2288	0.3005	0.2954	0.3762	0.6389	0.7207	0.7204	0.7950	0.5788	0.6446	0.6440	0.7072	0.6155	0.7356	0.7357	0.8388	0.8001	0.9047	0.9103	0.9698	41.3350	396.4501	148.3414	258.1630	171.7484	295.0258	329.8877	348.3404	360.8348	157.9522	31.1341	72.5511	63.6954	24.7991	96.2944	53.2083	30.2709	10.9895	28.2153	3.1546	5274
ENSG00000272371	AL591167.1	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0342	0.4495	0.0000	0.9197	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.2236	1.0000	1.0000	0.9747	0.0000	NaN	NaN	1.0000	NaN	NaN	NaN	NaN	0.9274	1.1565	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.0000	1.0000	NaN	NaN	456
ENSG00000134201	GSTM5	0.0000	1.0000	0.0000	1.5000	0.8333	0.8333	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0316	0.4349	0.0000	0.9079	0.0000	NaN	NaN	1.0000	0.0233	0.3879	0.0000	0.8667	0.0300	0.4119	0.0000	0.8838	0.0300	0.4164	0.0000	0.8892	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0298	0.4220	0.0000	0.8965	0.0000	NaN	NaN	1.0000	0.9205	1.2184	NaN	NaN	0.8796	1.4133	0.9365	1.3572	0.9290	1.3238	NaN	NaN	NaN	NaN	NaN	NaN	0.9175	1.2789	NaN	NaN	4370
ENSG00000261055	AL450468.2	0.0000	1.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0374	0.4645	0.0000	0.9297	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.2236	1.0000	1.0000	0.9747	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.9403	1.1048	NaN	NaN	NaN	NaN	2.0000	1.0000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1889
ENSG00000184371	CSF1	4.0000	71.0000	35.0000	35.0000	45.0000	33.0000	6.0000	13.0000	26.0000	21.0000	15.0000	19.0000	0.1105	0.2295	0.2053	0.3704	0.3247	0.5578	0.5392	0.7725	0.3735	0.5995	0.5883	0.8006	0.4323	0.6189	0.6136	0.7860	0.5384	0.7813	0.8000	0.9445	0.0068	0.1449	0.0000	0.4059	0.2328	0.4872	0.4519	0.7367	0.3387	0.6370	0.6259	0.8799	0.3237	0.6710	0.6863	0.9287	0.4962	0.7882	0.8564	0.9653	6.1788	20.8187	6.8653	5.5339	7.9422	5.3953	12.0171	7.4891	7.8484	2.3042	0.9137	5.4671	4.6796	5.0162	4.7688	2.8011	3.6302	1.8529	5.5344	1.5921	4210
ENSG00000168710	AHCYL1	196.0000	1722.0000	1418.0000	1624.0000	2522.0000	2146.0000	47.0000	309.0000	370.5000	460.5000	182.0000	225.5000	0.0154	0.0239	0.0228	0.0338	0.0975	0.1155	0.1146	0.1346	0.0709	0.0850	0.0842	0.1001	0.1243	0.1384	0.1380	0.1530	0.1635	0.1801	0.1797	0.1974	0.0203	0.0459	0.0400	0.0799	0.2930	0.3510	0.3484	0.4105	0.2912	0.3413	0.3394	0.3928	0.4193	0.5128	0.5097	0.6046	0.5375	0.6207	0.6199	0.6999	17.5356	716.2226	92.9789	711.9808	83.1744	895.1088	216.1126	1345.2522	249.9814	1137.6532	5.9409	122.8956	62.2710	115.2320	80.1273	154.6891	39.8880	37.9930	59.3258	36.3415	4313
ENSG00000234184	LINC01781	0.0000	0.0000	0.0000	0.0000	0.0000	2.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.1505	0.5780	0.6315	0.9358	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.7848	1.3379	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	591
ENSG00000117114	ADGRL2	188.0000	1873.0000	1235.0000	1667.5000	2140.5000	1722.5000	51.0000	727.0000	610.0000	906.0000	270.0000	294.0000	0.0426	0.0543	0.0534	0.0671	0.1927	0.2170	0.2162	0.2421	0.2031	0.2240	0.2234	0.2455	0.3340	0.3555	0.3552	0.3772	0.5245	0.5504	0.5502	0.5759	0.0974	0.1252	0.1231	0.1554	0.3815	0.4280	0.4269	0.4750	0.3928	0.4308	0.4301	0.4690	0.4650	0.5374	0.5360	0.6085	0.6906	0.7615	0.7621	0.8253	50.2355	874.8455	163.7076	590.7928	234.4894	812.3611	471.9620	855.7038	557.2744	455.3917	43.9584	307.1797	129.2861	172.8315	196.5469	259.7660	69.6804	60.0613	81.6486	25.6821	6302
ENSG00000134709	HOOK1	131.0000	864.0000	694.0000	917.0000	1238.5000	1062.0000	21.0000	260.5000	197.0000	333.0000	98.0000	134.0000	0.0410	0.0590	0.0571	0.0796	0.2181	0.2529	0.2515	0.2889	0.2075	0.2354	0.2345	0.2643	0.3063	0.3338	0.3333	0.3617	0.4166	0.4481	0.4478	0.4797	0.0815	0.1261	0.1205	0.1776	0.3013	0.3779	0.3742	0.4567	0.3142	0.3730	0.3708	0.4331	0.4182	0.5370	0.5333	0.6526	0.6649	0.7705	0.7725	0.8605	23.5798	375.5464	102.8136	303.8111	141.5786	459.8583	261.4945	521.9159	300.2613	369.8550	16.0672	111.2349	39.3963	64.9216	66.4232	111.7306	25.7886	22.3031	37.6829	11.3221	5857
ENSG00000162599	NFIA	47.0000	420.0000	342.0000	411.5000	585.0000	458.5000	16.0000	147.0000	151.0000	189.0000	70.0000	68.5000	0.1223	0.1617	0.1584	0.2046	0.2983	0.3553	0.3531	0.4139	0.4656	0.5212	0.5204	0.5762	0.4903	0.5364	0.5360	0.5820	0.6156	0.6677	0.6679	0.7177	0.1869	0.2698	0.2615	0.3597	0.4109	0.5123	0.5088	0.6121	0.5210	0.6144	0.6130	0.7030	0.5655	0.7229	0.7232	0.8542	0.7295	0.8746	0.8873	0.9650	34.7487	180.2341	65.5143	118.9342	114.7182	105.4694	171.1118	147.9529	153.2798	76.3512	18.9175	51.2712	33.7207	32.1799	47.0102	29.5923	18.0486	7.0187	17.6105	2.6763	9487
ENSG00000132849	PATJ	88.0000	893.5000	807.0000	900.5000	1258.5000	973.5000	33.0000	410.8333	458.0000	622.7500	152.0000	224.0000	0.0259	0.0408	0.0389	0.0585	0.1635	0.1924	0.1910	0.2227	0.1808	0.2086	0.2075	0.2375	0.2489	0.2749	0.2742	0.3016	0.4023	0.4356	0.4351	0.4690	0.0185	0.0343	0.0212	0.0513	0.3024	0.3533	0.3514	0.4053	0.2438	0.2843	0.2826	0.3261	0.2848	0.3729	0.3675	0.4641	0.4660	0.5467	0.5450	0.6254	16.0935	377.7701	92.2667	387.3418	115.5152	438.3068	212.7254	561.0679	260.2468	337.3189	10.5102	305.9995	82.1655	150.4955	92.0308	231.7786	28.9649	48.7832	57.1927	47.5079	8505
ENSG00000173218	VANGL1	164.5000	1408.0000	981.0000	1097.0000	1945.5000	1473.0000	25.0000	424.5000	299.0000	409.0000	175.0000	163.0000	0.0628	0.0791	0.0780	0.0969	0.2881	0.3202	0.3194	0.3531	0.2546	0.2829	0.2821	0.3119	0.4216	0.4458	0.4455	0.4700	0.6595	0.6880	0.6880	0.7157	0.0707	0.1034	0.0997	0.1406	0.4195	0.4888	0.4870	0.5576	0.3020	0.3553	0.3533	0.4100	0.3789	0.4643	0.4614	0.5500	0.6267	0.7268	0.7270	0.8156	53.4926	622.6896	178.0989	378.1168	188.2133	477.1423	508.4813	632.2496	505.2948	229.2687	20.9858	181.8686	68.8674	72.1237	75.0566	136.2446	42.2278	48.7837	43.0306	16.2806	8691
ENSG00000163393	SLC22A15	0.0000	3.0000	2.0000	5.0000	3.0000	3.0000	0.0000	0.0000	2.0000	3.0000	1.0000	0.0000	0.0201	0.3637	0.0000	0.8394	0.0189	0.3251	0.0000	0.7776	0.2429	0.5653	0.3153	0.8318	0.1180	0.5200	0.4674	0.8998	0.2849	0.6995	0.9919	0.9689	0.0000	NaN	NaN	1.0000	0.1771	0.6272	0.9269	0.9608	0.0179	0.3284	0.0000	0.7869	0.2236	0.6768	1.0000	0.9747	0.0000	NaN	NaN	1.0000	0.8656	1.5437	0.9043	1.9061	3.6765	3.0628	1.6873	1.5927	2.5573	1.1569	NaN	NaN	1.8151	1.1185	0.8798	1.8320	2.0000	1.0000	NaN	NaN	4720
ENSG00000173212	MAB21L3	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.2236	1.0000	1.0000	0.9747	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	NaN	NaN	NaN	NaN	NaN	NaN	2.0000	1.0000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3229
ENSG00000143450	OAZ3	1.0000	11.0000	5.0000	9.5000	14.0000	11.0000	1.0000	3.0000	5.0000	6.0000	1.0000	3.0000	0.2735	0.5649	0.3461	0.8026	0.0112	0.2230	0.0000	0.5889	0.1240	0.3442	0.1625	0.5744	0.2812	0.5949	0.5806	0.8642	0.0864	0.3040	0.2377	0.5741	0.0200	0.3646	0.0000	0.8412	0.2254	0.5506	0.2960	0.8248	0.1756	0.5718	0.5462	0.9111	0.0414	0.4799	0.0000	0.9386	0.3179	0.7274	1.0000	0.9759	4.6936	3.9317	0.9037	3.1993	3.5499	7.1907	3.9375	2.7499	2.5573	5.8987	0.8628	1.5325	3.4530	3.0515	2.1471	1.6578	0.9574	1.0577	2.7175	1.0828	3789
ENSG00000269489	AL589765.6	0.0000	0.0000	1.0000	0.0000	2.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	NaN	NaN	1.0000	0.2236	0.6767	1.0000	0.9747	0.0000	NaN	NaN	1.0000	0.1484	0.5729	0.6168	0.9325	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	NaN	NaN	2.0000	1.0000	NaN	NaN	1.7868	1.3660	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	549
ENSG00000169509	CRCT1	0.0000	1.1667	0.0000	0.0000	2.0000	1.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0359	0.4586	0.0000	0.9261	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0218	0.3734	0.0000	0.8492	0.0362	0.4590	0.0000	0.9261	0.0000	NaN	NaN	1.0000	0.0281	0.4052	0.0000	0.8789	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.9330	1.1225	NaN	NaN	NaN	NaN	0.8792	1.5030	0.9360	1.1237	NaN	NaN	0.9219	1.3748	NaN	NaN	NaN	NaN	NaN	NaN	700
ENSG00000163207	IVL	2.0000	7.0000	10.0000	2.0000	14.0000	9.0000	0.0000	2.0000	2.0000	5.0000	2.0000	0.0000	0.0175	0.3496	0.0000	0.8251	0.4479	0.7391	0.5303	0.9257	0.0321	0.4433	0.0000	0.9164	0.0066	0.1384	0.0000	0.3889	0.1889	0.5095	0.2558	0.7951	0.0220	0.3734	0.0000	0.8489	0.0376	0.4674	0.0000	0.9319	0.3243	0.6657	0.4076	0.9079	0.0331	0.4489	0.0000	0.9206	0.0000	NaN	NaN	1.0000	0.8421	1.5990	6.0388	2.3772	0.9132	1.1684	0.9227	5.8117	3.1192	3.2447	0.8821	1.5064	0.9383	1.0905	3.9902	2.2026	0.9158	1.1463	NaN	NaN	2153
ENSG00000188092	GPR89B	21.0000	242.2500	153.3333	214.8333	357.0000	283.6667	9.0000	76.0000	64.0000	104.5000	35.0000	36.5000	0.0149	0.0394	0.0327	0.0735	0.2213	0.2945	0.2895	0.3723	0.1866	0.2424	0.2387	0.3022	0.1777	0.2196	0.2173	0.2641	0.2778	0.3317	0.3296	0.3873	0.0406	0.0918	0.0488	0.1499	0.3036	0.4365	0.4278	0.5716	0.3101	0.4150	0.4090	0.5223	0.4491	0.6511	0.6492	0.8255	0.3789	0.5588	0.5531	0.7287	4.5201	109.4378	28.7237	68.8385	35.7367	111.7023	54.3854	193.2566	66.0114	133.0592	6.2231	64.0357	15.7508	20.4105	23.7871	33.6019	10.6412	5.7837	11.6545	9.2698	2701
ENSG00000273059	AC239803.2	0.0000	2.0000	2.0000	2.0000	4.0000	2.0000	0.0000	0.0000	1.0000	1.0000	1.0000	0.0000	0.1650	0.6086	0.7652	0.9529	0.6232	0.8475	0.6894	0.9660	0.2715	0.6788	0.8297	0.9600	0.2053	0.5834	0.5990	0.9059	0.3643	0.7620	1.0000	0.9826	0.0000	NaN	NaN	1.0000	0.2236	1.0000	1.0000	0.9747	0.0305	0.4266	0.0000	0.9008	0.2236	1.0000	1.0000	0.9747	0.0000	NaN	NaN	1.0000	1.7878	1.1885	9.4778	1.9711	2.5711	1.2682	2.4762	1.8071	2.9742	1.0050	NaN	NaN	2.0000	1.0000	0.9192	1.2568	2.0000	1.0000	NaN	NaN	430
ENSG00000274372	AC239803.3	0.0000	3.0000	1.5000	1.5000	0.5000	1.0000	0.0000	0.0000	1.5000	2.0000	0.0000	0.0000	0.2688	0.6457	0.3455	0.9193	0.1987	0.6516	1.0000	0.9684	0.0313	0.4370	0.0000	0.9109	0.0384	0.4653	0.0000	0.9290	0.0327	0.4409	0.0000	0.9129	0.0000	NaN	NaN	1.0000	0.0275	0.4162	0.0000	0.8942	0.0249	0.3970	0.0000	0.8753	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	3.0555	1.8298	1.8979	1.0557	0.9136	1.1990	0.9501	1.1125	0.9237	1.1924	NaN	NaN	0.8961	1.2796	0.8889	1.3743	NaN	NaN	NaN	NaN	494
ENSG00000203782	LOR	0.0000	0.0000	0.5000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	NaN	NaN	1.0000	0.0484	0.5009	0.0000	0.9484	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	NaN	NaN	0.9918	1.0078	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1230
ENSG00000163220	S100A9	0.0000	3.0000	3.0000	4.0000	2.0000	1.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0260	0.4138	0.0000	0.8942	0.0177	0.3328	0.0000	0.7954	0.0161	0.3198	0.0000	0.7774	0.0279	0.4201	0.0000	0.8979	0.0280	0.4049	0.0000	0.8788	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0372	0.4635	0.0000	0.9291	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.8803	1.2715	0.8705	1.7778	0.8598	1.8652	0.8958	1.2600	0.9203	1.3744	NaN	NaN	NaN	NaN	0.9394	1.1077	NaN	NaN	NaN	NaN	577
ENSG00000160678	S100A1	0.0000	0.0000	3.0000	0.0000	0.5000	3.0000	0.0000	0.0000	1.0000	0.0000	0.0000	2.0000	0.0000	NaN	NaN	1.0000	0.4727	0.8183	1.0000	0.9873	0.0000	NaN	NaN	1.0000	0.0403	0.4732	0.0000	0.9342	0.0149	0.2659	0.0000	0.6729	0.0000	NaN	NaN	1.0000	0.2236	0.6767	1.0000	0.9747	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.1717	0.6191	0.8441	0.9576	NaN	NaN	3.9975	0.9998	NaN	NaN	0.9566	1.0844	0.9218	2.5767	NaN	NaN	2.0000	1.0000	NaN	NaN	NaN	NaN	1.8018	1.1473	2621
ENSG00000169474	SPRR1A	0.0000	0.0000	0.0000	0.0000	2.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0209	0.3575	0.0000	0.8271	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	NaN	NaN	NaN	NaN	NaN	NaN	0.8888	1.6247	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	270
ENSG00000163209	SPRR3	4.0000	44.9167	23.6667	20.3000	34.0000	39.0000	0.0000	2.3333	6.0000	6.0000	0.0000	4.0000	0.0157	0.0814	0.0196	0.1783	0.0446	0.1559	0.0575	0.2965	0.0036	0.0706	0.0000	0.2049	0.0023	0.0455	0.0000	0.1341	0.0639	0.1711	0.1416	0.3104	0.0234	0.3913	0.0000	0.8711	0.0099	0.1995	0.0000	0.5361	0.2259	0.5623	0.2996	0.8414	0.0000	NaN	NaN	1.0000	0.0139	0.2817	0.0000	0.7108	2.0954	24.4022	3.0022	16.9553	0.9756	12.8702	0.9832	20.5878	4.0411	19.5813	0.8769	1.3891	0.9115	3.7133	3.2969	2.7848	NaN	NaN	0.8704	2.2618	985
ENSG00000169469	SPRR1B	0.0000	0.0000	0.0000	1.0000	2.0000	3.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0284	0.4083	0.0000	0.8824	0.0246	0.3956	0.0000	0.8739	0.0163	0.3111	0.0000	0.7605	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	NaN	NaN	NaN	NaN	0.9207	1.3558	0.8881	1.3811	0.8768	1.9758	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	620
ENSG00000121957	GPSM2	62.0000	534.0000	454.5000	475.5000	695.0000	495.5000	12.0000	132.5000	114.0000	155.0000	45.0000	58.0000	0.0147	0.0309	0.0273	0.0520	0.1211	0.1571	0.1543	0.1960	0.1772	0.2159	0.2138	0.2568	0.2402	0.2762	0.2749	0.3134	0.3583	0.4045	0.4034	0.4512	0.0346	0.0812	0.0683	0.1420	0.2393	0.3395	0.3312	0.4455	0.2615	0.3486	0.3427	0.4396	0.0759	0.1871	0.1570	0.3266	0.3794	0.5439	0.5360	0.7007	7.0331	219.6960	39.8615	213.9714	62.0890	225.5123	111.3679	291.8982	121.8733	179.5090	5.4238	61.3886	19.0097	37.0426	26.6300	49.8340	4.5909	20.0147	13.6177	11.5070	7433
ENSG00000276747	PADI6	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	NaN	NaN	1.0000	0.0335	0.4453	0.0000	0.9162	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	NaN	NaN	0.9263	1.1757	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2396
ENSG00000074964	ARHGEF10L	35.0000	506.0000	382.0000	284.0000	494.0000	374.0000	22.0000	160.0000	271.5000	224.5000	137.1667	118.5000	0.0837	0.1205	0.1164	0.1620	0.3965	0.4645	0.4622	0.5324	0.3470	0.4212	0.4179	0.4964	0.5517	0.6154	0.6144	0.6769	0.6939	0.7684	0.7682	0.8346	0.0689	0.1344	0.1214	0.2145	0.3919	0.4794	0.4755	0.5663	0.4105	0.5103	0.5057	0.6081	0.6297	0.7804	0.7787	0.8974	0.7518	0.8971	0.9143	0.9769	22.3260	162.9293	67.1985	77.5792	49.3209	67.8516	99.9595	62.5574	73.8959	22.3941	7.7170	49.6846	42.0938	45.8164	34.8251	33.5332	19.3420	5.5712	16.7720	2.1212	4585
ENSG00000284657	AL031432.5	1.0000	4.0000	2.0000	1.0000	4.0000	2.0000	0.0000	0.0000	2.0000	3.0000	1.0000	2.0000	0.0197	0.3683	0.0000	0.8476	0.3607	0.7610	1.0000	0.9829	0.0316	0.4345	0.0000	0.9078	0.0142	0.2885	0.0000	0.7232	0.3607	0.7613	1.0000	0.9830	0.0000	NaN	NaN	1.0000	0.2236	1.0000	1.0000	0.9747	0.3182	0.7297	1.0000	0.9770	0.2236	0.6768	1.0000	0.9747	0.8431	0.9468	0.8751	0.9874	0.8535	1.4933	2.9306	0.9949	0.9203	1.2189	0.8678	2.1830	2.9277	0.9930	NaN	NaN	2.0000	1.0000	2.6963	1.0637	2.0000	1.0000	27.2176	1.9907	760
ENSG00000272432	AL031432.3	0.0000	0.0000	3.0000	1.0000	1.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	NaN	NaN	1.0000	0.3093	0.7194	1.0000	0.9738	0.0279	0.4044	0.0000	0.8786	0.0360	0.4586	0.0000	0.9258	0.0301	0.4243	0.0000	0.8987	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	NaN	NaN	2.6829	1.1082	0.9193	1.3753	0.9341	1.1246	0.9179	1.2674	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	485
