Gene	Symbol	Category	Length	90min.A Read count	90min.B Read count	90min.A 4sU Binom NTR Lower CI	90min.A 4sU Binom NTR MAP	90min.A 4sU Binom NTR Upper CI	90min.A 4sU Binom alpha	90min.A 4sU Binom beta	90min.B 4sU Binom NTR Lower CI	90min.B 4sU Binom NTR MAP	90min.B 4sU Binom NTR Upper CI	90min.B 4sU Binom alpha	90min.B 4sU Binom beta	90min.A 4sU TbBinom NTR Lower CI	90min.A 4sU TbBinom NTR MAP	90min.A 4sU TbBinom NTR Upper CI	90min.A 4sU TbBinom alpha	90min.A 4sU TbBinom beta	90min.B 4sU TbBinom NTR Lower CI	90min.B 4sU TbBinom NTR MAP	90min.B 4sU TbBinom NTR Upper CI	90min.B 4sU TbBinom alpha	90min.B 4sU TbBinom beta	90min.A 4sU TbBinomShape NTR Lower CI	90min.A 4sU TbBinomShape NTR MAP	90min.A 4sU TbBinomShape NTR Upper CI	90min.A 4sU TbBinomShape alpha	90min.A 4sU TbBinomShape beta	90min.B 4sU TbBinomShape NTR Lower CI	90min.B 4sU TbBinomShape NTR MAP	90min.B 4sU TbBinomShape NTR Upper CI	90min.B 4sU TbBinomShape alpha	90min.B 4sU TbBinomShape beta	90min.A Shape	90min.A LLR	90min.A LL	90min.B Shape	90min.B LLR	90min.B LL
ENSMUSG00000094655	Gm25360	m.ens102	191	0.0	1.0	NA	NA	NA	NA	NA	0.034	0.000	0.915	0.9304	1.1839	NA	NA	NA	NA	NA	0.038	0.000	0.928	0.9443	1.1142	NA	NA	NA	NA	NA	0.045	0.000	0.944	0.9790	1.0318	NA	NA	NA	-1.95	0.0	-0.0
ENSMUSG00000094050	Gm23472	m.ens102	191	0.7	0.0	0.818	0.826	0.978	27.8824	2.6446	NA	NA	NA	NA	NA	0.994	0.995	0.999	1233.7830	3.6888	NA	NA	NA	NA	NA	0.813	0.821	0.977	26.9046	2.6373	NA	NA	NA	NA	NA	1.03	0.0	-1.3	NA	NA	NA
ENSMUSG00000093956	Gm24497	m.ens102	191	0.7	0.0	0.818	0.826	0.978	27.8824	2.6446	NA	NA	NA	NA	NA	0.994	0.995	0.999	1233.7830	3.6888	NA	NA	NA	NA	NA	0.813	0.821	0.977	26.9046	2.6373	NA	NA	NA	NA	NA	1.03	0.0	-1.3	NA	NA	NA
ENSMUSG00000026188	Tmem169	m.ens102	2928	0.0	1.0	NA	NA	NA	NA	NA	0.999	1.000	1.000	11940.1084	3.1316	NA	NA	NA	NA	NA	0.999	1.000	1.000	11940.0938	3.1316	NA	NA	NA	NA	NA	0.999	1.000	1.000	11940.0889	3.1316	NA	NA	NA	4.91	0.2	-1.5
ENSMUSG00000086721	Gm13750	m.ens102	465	1.8	0.1	0.168	0.187	0.918	2.0309	1.5583	0.050	0.000	0.950	1.0016	1.0037	0.222	0.242	0.927	2.4644	1.5959	0.051	0.000	0.950	1.0036	0.9998	0.127	0.145	0.903	1.7528	1.5940	0.051	0.000	0.951	1.0074	0.9943	4.89	0.0	-0.6	-1.95	0.0	-0.0
ENSMUSG00000025958	Creb1	m.ens102	8364	415.2	395.8	0.515	0.572	0.632	109.6874	81.4842	0.427	0.485	0.548	89.4718	94.0745	0.638	0.707	0.776	82.5636	33.8337	0.537	0.606	0.679	76.8665	49.3083	0.513	0.567	0.624	121.1155	91.7343	0.461	0.520	0.584	93.5046	85.4083	1.20	6.4	-623.1	0.81	1.8	-501.7
ENSMUSG00000026123	Plekhb2	m.ens102	5176	855.0	937.0	0.245	0.277	0.314	124.8181	322.5002	0.192	0.221	0.254	107.5998	376.0235	0.327	0.366	0.410	133.7370	229.8734	0.262	0.296	0.336	123.1634	289.5978	0.285	0.319	0.357	143.5240	304.2777	0.255	0.289	0.327	124.4717	303.4808	0.65	1.5	-763.6	0.28	0.0	-667.0
ENSMUSG00000045216	Hs6st1	m.ens102	3719	287.0	280.0	0.386	0.458	0.540	51.8397	60.1568	0.364	0.435	0.517	49.4837	62.9621	0.499	0.589	0.686	43.7620	29.8711	0.466	0.554	0.651	43.0808	33.8971	0.475	0.560	0.653	46.9884	36.2266	0.353	0.418	0.493	56.5148	77.2292	0.30	0.0	-290.4	1.50	2.6	-283.3
ENSMUSG00000073725	Lmbrd1	m.ens102	5228	319.0	349.0	0.106	0.144	0.197	24.8758	142.0028	0.104	0.139	0.187	27.6289	164.6568	0.164	0.210	0.272	33.3980	121.5463	0.149	0.192	0.249	33.6972	137.3739	0.150	0.192	0.249	34.1515	138.9073	0.106	0.136	0.177	36.0534	221.4781	0.45	0.2	-184.5	3.85	4.8	-198.2
ENSMUSG00000026097	Ormdl1	m.ens102	3076	157.5	148.5	0.161	0.221	0.302	21.6875	73.2491	0.144	0.204	0.288	18.3598	68.1912	0.222	0.295	0.389	24.6289	56.6449	0.204	0.276	0.373	21.6834	54.2542	0.212	0.280	0.370	25.1606	62.1394	0.202	0.274	0.370	21.7663	55.1732	0.32	0.0	-135.1	0.23	0.0	-111.4
ENSMUSG00000081429	Rps27-ps1	m.ens102	246	0.0	0.3	NA	NA	NA	NA	NA	0.051	0.000	0.951	1.0050	0.9973	NA	NA	NA	NA	NA	0.051	0.000	0.951	1.0062	0.9956	NA	NA	NA	NA	NA	0.052	0.000	0.951	1.0085	0.9928	NA	NA	NA	-1.95	0.0	-0.0
ENSMUSG00000084799	Ino80dos	m.ens102	1576	13.0	8.0	0.237	0.522	0.851	3.3749	2.7031	0.504	1.000	0.985	4.5920	1.0937	0.291	0.645	0.925	3.2535	1.8169	0.553	1.000	0.989	5.1685	1.0407	0.206	0.435	0.746	3.9105	4.3709	0.540	1.000	0.987	5.0576	1.0731	4.93	1.3	-18.1	0.60	0.1	-12.1
ENSMUSG00000026113	Inpp4a	m.ens102	5691	140.0	155.0	0.179	0.255	0.359	16.8930	46.8457	0.207	0.282	0.380	21.4881	52.5686	0.258	0.352	0.475	19.0907	33.4080	0.285	0.375	0.489	23.1099	36.9454	0.563	0.794	0.946	8.6514	2.3694	0.309	0.408	0.532	21.8218	30.3320	-1.39	1.7	-99.8	-0.03	0.1	-122.4
ENSMUSG00000026111	Unc50	m.ens102	1414	243.0	266.0	0.143	0.193	0.260	24.9672	100.4971	0.120	0.163	0.223	23.5357	115.8510	0.213	0.274	0.352	31.3903	80.5325	0.182	0.235	0.305	31.1805	98.1749	0.244	0.313	0.403	29.5992	62.5447	0.234	0.302	0.392	28.3350	62.9485	-0.21	0.3	-156.7	-0.43	0.7	-159.1
ENSMUSG00000025905	Oprk1	m.ens102	4675	2.0	2.0	0.019	0.000	0.800	0.8909	1.7707	0.021	0.000	0.838	0.8806	1.5607	0.022	0.000	0.851	0.8796	1.4934	0.024	0.000	0.876	0.8836	1.3697	0.041	0.000	0.937	0.9544	1.0688	0.042	0.000	0.940	0.9626	1.0543	-1.95	0.0	-0.0	-1.95	0.0	-0.0
ENSMUSG00000025907	Rb1cc1	m.ens102	7607	650.5	604.5	0.341	0.385	0.433	117.4031	186.0048	0.321	0.366	0.416	103.4054	177.5729	0.443	0.495	0.553	110.1793	111.1571	0.414	0.468	0.527	98.7255	111.0783	0.383	0.428	0.478	124.7338	165.1111	0.319	0.359	0.406	118.6828	209.3817	0.66	1.5	-680.5	1.45	5.4	-611.1
ENSMUSG00000103355	Gm2147	m.ens102	639	0.5	1.0	0.042	0.000	0.935	0.9658	1.0824	0.032	0.000	0.904	0.9253	1.2407	0.044	0.000	0.940	0.9737	1.0533	0.035	0.000	0.919	0.9336	1.1631	0.049	0.000	0.948	0.9948	1.0101	0.046	0.000	0.944	0.9800	1.0302	-1.95	0.0	-0.0	-1.95	0.0	-0.0
ENSMUSG00000033793	Atp6v1h	m.ens102	4829	1340.0	1405.0	0.148	0.170	0.195	118.5243	574.5823	0.116	0.136	0.159	95.5558	600.6318	0.208	0.234	0.265	142.0299	460.2339	0.172	0.196	0.224	126.7484	515.4446	0.173	0.195	0.221	149.0620	609.5581	0.170	0.193	0.221	127.1370	525.6094	0.84	2.2	-841.5	0.24	0.0	-721.4
ENSMUSG00000070960	Gm19680	m.ens102	1513	38.5	42.0	0.094	0.198	0.404	4.3907	14.4711	0.096	0.110	0.303	7.1368	30.4015	0.140	0.273	0.518	4.8208	10.4886	0.079	0.171	0.386	3.8579	14.1647	0.098	0.184	0.351	5.6723	21.0665	0.218	0.537	0.905	2.6286	1.8669	4.92	0.4	-26.5	-1.95	0.5	-16.1
ENSMUSG00000082159	Gm7910	m.ens102	835	142.0	167.0	0.105	0.162	0.250	12.2666	58.8988	0.040	0.074	0.140	6.8119	73.8703	0.154	0.225	0.332	14.4728	46.3643	0.072	0.116	0.196	9.9418	67.5148	0.128	0.186	0.275	15.2693	62.2046	0.058	0.093	0.156	10.2636	90.0484	0.84	0.2	-79.3	1.14	0.3	-50.3
ENSMUSG00000100033	Gm8337	m.ens102	1938	53.2	51.9	0.198	0.331	0.531	7.6154	13.7256	0.099	0.198	0.392	4.8827	16.2858	0.252	0.424	0.666	6.7130	8.0357	0.141	0.269	0.502	5.1137	11.4916	0.170	0.277	0.441	8.8039	20.7947	0.112	0.208	0.392	5.7056	18.1684	4.90	2.4	-46.5	1.20	0.2	-25.7
ENSMUSG00000056763	Cspp1	m.ens102	5009	311.5	289.0	0.521	0.595	0.673	66.1818	44.4728	0.461	0.534	0.614	61.0046	52.4478	0.656	0.749	0.839	44.4606	14.6432	0.583	0.672	0.765	47.6566	22.7864	0.526	0.597	0.673	71.5454	47.6939	0.585	0.675	0.767	47.3196	22.3899	1.06	3.1	-418.0	0.19	0.0	-334.2
ENSMUSG00000100212	Gm5522	m.ens102	1242	2.5	1.0	0.018	0.000	0.813	0.8664	1.6799	0.692	0.706	0.963	14.1908	2.4629	0.022	0.000	0.859	0.8679	1.4432	0.118	0.848	0.957	1.4356	1.0667	0.040	0.000	0.936	0.9509	1.0730	0.107	0.608	0.943	1.4251	1.1774	-1.95	0.0	-0.0	4.93	0.1	-1.6
ENSMUSG00000102457	Gm38342	m.ens102	2980	0.0	1.0	NA	NA	NA	NA	NA	0.999	1.000	1.000	11940.1133	3.1316	NA	NA	NA	NA	NA	0.999	1.000	1.000	11940.0947	3.1316	NA	NA	NA	NA	NA	0.999	1.000	1.000	11940.0918	3.1316	NA	NA	NA	2.31	0.1	-3.0
ENSMUSG00000025940	Tmem70	m.ens102	1710	248.0	236.0	0.319	0.386	0.464	47.8367	74.6809	0.306	0.373	0.453	44.1858	72.6085	0.414	0.495	0.586	45.2367	45.2114	0.390	0.472	0.566	41.4726	45.3333	0.363	0.433	0.513	50.8934	65.4439	0.292	0.352	0.423	51.0860	92.2769	0.63	0.6	-266.8	1.90	4.2	-251.7
ENSMUSG00000025779	Ly96	m.ens102	666	44.0	44.0	0.125	0.225	0.394	6.6321	20.0630	0.140	0.154	0.333	11.6189	38.7908	0.181	0.305	0.499	7.5300	15.1693	0.126	0.232	0.425	5.8929	16.5045	0.179	0.301	0.492	7.5942	15.6557	0.341	0.690	0.937	3.7258	1.7673	0.20	0.0	-37.9	-1.97	0.6	-25.5
ENSMUSG00000104316	Gm37909	m.ens102	2159	1.0	2.0	0.227	1.000	0.977	1.9946	0.9750	0.020	0.000	0.825	0.8827	1.6316	0.227	1.000	0.977	1.9947	0.9750	0.024	0.000	0.869	0.8817	1.4020	0.227	1.000	0.977	1.9947	0.9750	0.037	0.000	0.930	0.9394	1.0998	4.90	1.0	-2.6	-1.95	0.0	-0.0
ENSMUSG00000001138	Cnnm3	m.ens102	5292	113.0	105.0	0.529	0.651	0.773	26.2376	13.7687	0.321	0.429	0.559	20.2234	25.8707	0.657	0.811	0.930	16.8099	3.9102	0.410	0.543	0.695	17.7696	14.2625	0.488	0.593	0.703	32.9936	22.2501	0.364	0.480	0.617	20.4258	21.2415	1.97	4.0	-173.6	0.63	0.1	-118.2
ENSMUSG00000087589	D430040D24Rik	m.ens102	1967	4.0	4.0	0.286	1.000	0.973	2.4986	1.0922	0.480	0.508	0.933	6.5927	2.3389	0.319	1.000	0.978	2.6880	1.0552	0.149	0.659	0.948	1.7013	1.2116	0.303	1.000	0.974	2.6251	1.0961	0.177	1.000	0.963	1.7949	1.0881	0.79	0.1	-6.0	-0.73	0.1	-3.8
ENSMUSG00000089906	Gm6428	m.ens102	345	2.9	2.7	0.083	0.091	0.894	1.4051	1.5211	0.999	1.000	1.000	11942.5068	3.1300	0.128	0.142	0.913	1.7154	1.5050	0.259	1.000	0.976	2.2375	1.0178	0.429	0.450	0.943	5.0206	1.9058	0.240	1.000	0.971	2.1661	1.0738	-1.95	0.0	-0.5	2.56	0.2	-2.8
ENSMUSG00000026083	Eif5b	m.ens102	7797	2404.0	2389.0	0.192	0.211	0.234	217.6120	807.9094	0.154	0.173	0.194	173.1580	823.6257	0.262	0.286	0.313	243.0078	602.6931	0.217	0.239	0.264	206.7061	654.0347	0.214	0.234	0.256	260.4249	849.8000	0.193	0.213	0.235	213.6543	785.9252	0.89	4.5	-1424.3	0.58	1.0	-1184.4
ENSMUSG00000090042	Gm8550	m.ens102	653	0.5	0.5	0.139	1.000	0.968	1.5052	0.9821	0.999	1.000	1.000	11940.5791	3.1318	0.139	1.000	0.968	1.5052	0.9821	0.999	1.000	1.000	11940.5664	3.1318	0.139	1.000	0.968	1.5052	0.9821	0.999	1.000	1.000	11940.5664	3.1318	4.90	0.8	-2.2	4.92	0.2	-0.6
ENSMUSG00000100774	Gm7329	m.ens102	210	26.3	13.5	0.156	0.179	0.462	6.9253	16.2189	0.088	0.112	0.509	3.0061	7.9684	0.106	0.252	0.570	3.0706	6.6610	0.046	0.159	0.608	1.5909	4.0850	0.172	0.444	0.855	2.4613	2.2852	0.049	0.176	0.659	1.5306	3.4544	-1.00	0.1	-14.8	-0.06	0.0	-6.6
ENSMUSG00000025949	Pikfyve	m.ens102	11237	499.0	487.0	0.591	0.648	0.705	122.9604	66.4576	0.558	0.615	0.674	116.5795	72.4317	0.738	0.807	0.872	74.1683	17.5763	0.694	0.764	0.831	78.2381	23.9263	0.681	0.744	0.805	98.4489	33.6242	0.593	0.651	0.710	115.8272	61.6703	0.42	0.7	-743.4	0.82	2.8	-705.5
ENSMUSG00000082774	Gm8805	m.ens102	313	2.0	1.0	0.999	1.000	1.000	11940.1777	3.1316	0.999	1.000	1.000	11940.1006	3.1316	0.223	1.000	0.976	1.9799	0.9807	0.227	1.000	0.977	1.9947	0.9750	0.220	1.000	0.975	1.9681	0.9861	0.227	1.000	0.977	1.9947	0.9750	3.38	0.2	-1.1	4.92	0.2	-1.1
ENSMUSG00000025921	Rdh10	m.ens102	3587	305.0	303.0	0.300	0.357	0.423	59.0442	104.6135	0.314	0.373	0.442	58.2452	96.2247	0.386	0.455	0.533	57.1941	67.4227	0.400	0.471	0.552	55.3816	60.9902	0.280	0.329	0.386	70.2705	141.5278	0.322	0.378	0.444	65.2052	105.4915	2.71	6.0	-356.2	1.21	2.6	-323.3
ENSMUSG00000038305	Spats2l	m.ens102	3929	5.0	8.0	0.013	0.000	0.691	0.8702	2.3888	0.009	0.000	0.544	0.8705	3.5493	0.015	0.000	0.770	0.8434	1.8880	0.010	0.000	0.641	0.8236	2.6540	0.034	0.000	0.924	0.9194	1.1304	0.025	0.000	0.895	0.8678	1.2592	-1.95	0.0	-0.0	-1.95	0.0	-0.0
ENSMUSG00000026039	Sgo2a	m.ens102	4939	377.0	311.0	0.810	0.885	0.946	50.5431	6.5433	0.681	0.763	0.841	57.6508	17.7002	0.945	1.000	0.999	57.2923	1.1368	0.843	0.946	0.985	29.2848	2.2309	0.748	0.814	0.873	84.4047	19.2496	0.741	0.829	0.907	44.4648	9.0546	1.68	12.2	-672.4	0.66	1.0	-444.3
ENSMUSG00000063558	Aox1	m.ens102	6429	41.5	44.0	0.350	0.535	0.745	8.9480	7.2840	0.246	0.394	0.593	8.6813	12.2391	0.452	0.684	0.893	7.4006	3.2628	0.311	0.495	0.727	7.6340	7.0373	0.430	0.651	0.865	7.7851	3.9333	0.245	0.381	0.565	9.7483	14.5964	0.30	0.0	-49.1	1.45	0.4	-43.8
ENSMUSG00000064294	Aox3	m.ens102	4606	3.0	7.0	0.019	0.000	0.825	0.8637	1.6183	0.150	0.189	0.724	2.9810	4.0495	0.023	0.000	0.867	0.8698	1.4031	0.211	0.256	0.817	3.2877	3.0716	0.040	0.000	0.936	0.9520	1.0699	0.820	0.828	0.978	28.1375	2.6441	-1.95	0.0	-0.0	-1.95	0.6	-4.4
ENSMUSG00000038242	Aox4	m.ens102	4973	2.0	0.0	0.021	0.000	0.833	0.8811	1.5890	NA	NA	NA	NA	NA	0.024	0.000	0.873	0.8827	1.3821	NA	NA	NA	NA	NA	0.042	0.000	0.939	0.9624	1.0546	NA	NA	NA	NA	NA	-1.95	0.0	-0.0	NA	NA	NA
ENSMUSG00000046994	Mars2	m.ens102	11294	240.0	271.0	0.767	0.852	0.922	47.0126	8.1615	0.740	0.820	0.891	56.1779	12.2852	0.914	1.000	0.997	39.2171	1.2924	0.894	1.000	0.995	35.2115	1.5389	0.762	0.842	0.911	53.3157	9.9786	0.771	0.852	0.921	49.5417	8.5349	1.11	4.7	-457.3	0.85	2.2	-483.9
ENSMUSG00000100215	Gm8292	m.ens102	396	11.6	9.5	0.089	0.118	0.586	2.5481	5.6724	0.135	0.174	0.709	2.8023	4.1009	0.039	0.153	0.688	1.3155	2.9441	0.218	0.265	0.818	3.3966	3.1120	0.031	0.100	0.475	1.5569	5.9570	0.731	0.744	0.968	16.9850	2.5020	4.94	0.0	-5.6	-1.94	0.2	-5.1
ENSMUSG00000038349	Plcl1	m.ens102	6580	1.0	0.0	0.034	0.000	0.915	0.9305	1.1834	NA	NA	NA	NA	NA	0.037	0.000	0.927	0.9418	1.1237	NA	NA	NA	NA	NA	0.047	0.000	0.947	0.9878	1.0184	NA	NA	NA	NA	NA	-1.95	0.0	-0.0	NA	NA	NA
ENSMUSG00000102145	Gm38056	m.ens102	5027	3.3	3.2	0.412	0.440	0.932	5.0349	2.0900	0.222	0.256	0.900	2.7106	1.9349	0.591	0.609	0.953	9.2733	2.2831	0.066	0.323	0.926	1.1802	1.2189	0.999	1.000	1.000	11999.5947	3.0807	0.049	0.205	0.871	1.1421	1.5413	-1.49	0.2	-2.3	4.93	0.3	-1.9
ENSMUSG00000064602	Snora41	m.ens102	132	0.0	1.0	NA	NA	NA	NA	NA	0.226	1.000	0.977	1.9902	0.9741	NA	NA	NA	NA	NA	0.226	1.000	0.977	1.9930	0.9746	NA	NA	NA	NA	NA	0.226	1.000	0.977	1.9938	0.9748	NA	NA	NA	4.92	0.6	-2.5
ENSMUSG00000103629	Gm5694	m.ens102	641	2.0	2.0	0.024	0.000	0.863	0.8950	1.4445	0.363	1.000	0.985	2.8928	0.9567	0.028	0.000	0.893	0.9003	1.2905	0.366	1.000	0.985	2.9177	0.9593	0.043	0.000	0.941	0.9683	1.0458	0.368	1.000	0.985	2.9377	0.9613	-1.95	0.0	-0.0	4.90	1.1	-3.5
ENSMUSG00000051285	Pcmtd1	m.ens102	5232	452.5	417.5	0.154	0.190	0.236	48.6892	202.9227	0.124	0.159	0.205	36.2809	186.7721	0.210	0.254	0.308	55.2569	158.8849	0.174	0.217	0.271	43.5455	153.4145	0.157	0.189	0.230	60.0131	252.2364	0.135	0.168	0.211	46.1237	222.5227	1.89	5.4	-312.7	1.47	2.0	-247.3
ENSMUSG00000103509	Gm38372	m.ens102	4028	14.0	21.0	0.344	0.656	0.908	4.3191	2.2882	0.358	0.602	0.839	6.1714	3.9154	0.427	0.814	0.959	4.4676	1.5644	0.450	0.743	0.935	5.7491	2.1572	0.355	0.659	0.906	4.5610	2.3740	0.359	0.579	0.804	7.2449	5.0353	1.03	0.2	-20.7	1.60	0.6	-35.8
ENSMUSG00000048538	Gm9826	m.ens102	1299	155.3	137.0	0.049	0.054	0.130	10.7774	114.6121	0.038	0.074	0.151	5.5295	57.9521	0.058	0.102	0.187	7.4395	56.7500	0.065	0.113	0.207	7.4577	50.5666	0.074	0.129	0.238	7.1812	41.5525	0.044	0.076	0.139	7.8410	83.0476	-0.40	0.1	-40.9	4.91	1.0	-44.9
ENSMUSG00000100648	Gm28659	m.ens102	759	1.8	1.0	0.212	1.000	0.973	1.9340	1.0045	0.044	0.000	0.942	0.9720	1.0440	0.216	1.000	0.974	1.9488	0.9956	0.046	0.000	0.945	0.9809	1.0287	0.206	1.000	0.972	1.9141	1.0195	0.049	0.000	0.949	0.9977	1.0052	4.89	1.1	-4.3	-1.95	0.0	-0.0
ENSMUSG00000048960	Prex2	m.ens102	11053	232.0	252.0	0.068	0.105	0.164	13.1009	103.5953	0.062	0.095	0.149	13.0880	115.1015	0.113	0.159	0.230	18.1801	90.3268	0.099	0.142	0.206	17.7515	101.0205	0.113	0.160	0.230	18.1672	89.8876	0.092	0.131	0.191	17.9878	111.9221	0.14	0.0	-99.8	0.45	0.1	-99.5
ENSMUSG00000025964	Adam23	m.ens102	6426	35.0	47.0	0.090	0.186	0.390	4.3651	15.1753	0.043	0.051	0.221	3.9558	29.3391	0.113	0.233	0.479	4.1870	10.8331	0.040	0.098	0.288	2.7976	16.8050	0.079	0.159	0.329	4.8005	20.4448	0.053	0.138	0.405	2.5404	10.0724	4.94	0.9	-21.5	-0.58	0.0	-10.8
ENSMUSG00000025962	Fastkd2	m.ens102	4486	354.1	370.7	0.233	0.281	0.340	54.0317	135.5184	0.199	0.244	0.300	48.5173	146.9016	0.315	0.373	0.443	58.5265	96.4121	0.273	0.327	0.393	54.8165	110.3776	0.304	0.361	0.427	59.7484	104.0561	0.277	0.332	0.398	54.4557	107.4880	0.26	0.0	-318.8	0.16	0.0	-297.3
ENSMUSG00000102447	Gm6621	m.ens102	772	1.0	0.0	0.999	1.000	1.000	11940.6816	3.1319	NA	NA	NA	NA	NA	0.135	1.000	0.967	1.4897	0.9921	NA	NA	NA	NA	NA	0.131	1.000	0.966	1.4771	1.0023	NA	NA	NA	NA	NA	4.89	0.2	-1.8	NA	NA	NA
ENSMUSG00000026078	Pdcl3	m.ens102	3914	554.0	564.0	0.090	0.120	0.160	29.7197	211.1929	0.137	0.171	0.216	43.4769	205.0391	0.137	0.173	0.222	37.9979	175.6026	0.192	0.235	0.288	50.2839	160.3256	0.101	0.128	0.165	40.1414	265.0849	0.150	0.183	0.225	53.7165	234.6696	1.50	1.6	-226.5	1.22	1.3	-295.0
ENSMUSG00000103046	Gm37309	m.ens102	1639	5.0	8.0	0.604	0.627	0.945	10.7722	2.6846	0.570	1.000	0.987	5.6501	1.1100	0.257	0.818	0.960	2.4501	1.2500	0.599	1.000	0.990	5.9802	1.0402	0.303	1.000	0.975	2.6087	1.0850	0.539	0.961	0.980	5.5594	1.2772	-0.77	0.4	-5.4	4.88	2.6	-24.0
ENSMUSG00000026005	Rpe	m.ens102	2724	495.5	490.5	0.073	0.099	0.135	26.1248	229.4589	0.061	0.086	0.121	21.6259	220.7037	0.119	0.151	0.195	37.9346	206.0623	0.106	0.137	0.179	33.9741	207.4571	0.112	0.143	0.184	38.3402	223.3877	0.122	0.158	0.207	33.1122	170.6758	0.34	0.1	-210.4	-0.18	0.2	-196.1
ENSMUSG00000102776	Gm38162	m.ens102	4597	6.0	7.0	0.559	1.000	0.990	5.1988	1.0154	0.472	0.947	0.977	4.5116	1.2532	0.582	1.000	0.991	5.5171	0.9934	0.527	1.000	0.985	4.9547	1.1131	0.557	1.000	0.988	5.2874	1.0613	0.501	0.995	0.981	4.8305	1.2156	2.21	0.9	-13.5	0.76	0.2	-13.4
ENSMUSG00000082057	Gm15789	m.ens102	1359	1.0	0.0	0.031	0.000	0.903	0.9248	1.2498	NA	NA	NA	NA	NA	0.035	0.000	0.919	0.9333	1.1645	NA	NA	NA	NA	NA	0.047	0.000	0.946	0.9856	1.0216	NA	NA	NA	NA	NA	-1.95	0.0	-0.0	NA	NA	NA
ENSMUSG00000101722	Gm29125	m.ens102	3220	1.0	0.0	0.999	1.000	1.000	11940.1055	3.1316	NA	NA	NA	NA	NA	0.226	1.000	0.977	1.9944	0.9749	NA	NA	NA	NA	NA	0.226	1.000	0.977	1.9945	0.9749	NA	NA	NA	NA	NA	2.57	0.2	-1.9	NA	NA	NA
ENSMUSG00000082012	Gm5257	m.ens102	790	0.9	2.8	0.037	0.000	0.926	0.9432	1.1256	0.981	0.983	0.997	342.0913	3.0885	0.040	0.000	0.934	0.9551	1.0840	0.224	1.000	0.970	2.0588	1.0609	0.049	0.000	0.948	0.9936	1.0106	0.194	0.788	0.957	1.9716	1.1884	-1.95	0.0	-0.0	4.88	0.2	-3.2
ENSMUSG00000026127	Imp4	m.ens102	5836	1022.0	971.0	0.252	0.284	0.320	137.7283	344.3599	0.216	0.246	0.282	115.2678	349.2368	0.335	0.373	0.417	142.3194	236.5768	0.288	0.325	0.367	123.7486	254.4868	0.275	0.307	0.342	157.3085	352.8693	0.237	0.267	0.302	134.3107	365.6342	0.89	3.4	-843.5	0.97	2.6	-707.1
ENSMUSG00000100222	Psmb6-ps2	m.ens102	705	1.0	1.0	0.043	0.000	0.940	0.9668	1.0541	0.226	1.000	0.977	1.9913	0.9743	0.045	0.000	0.943	0.9770	1.0351	0.227	1.000	0.977	1.9947	0.9750	0.049	0.000	0.949	0.9954	1.0081	0.227	1.000	0.977	1.9947	0.9750	-1.95	0.0	-0.0	4.90	0.8	-2.2
ENSMUSG00000103984	Gm37447	m.ens102	2928	5.0	11.0	0.354	0.983	0.974	3.1043	1.1586	0.494	0.941	0.976	4.9731	1.3324	0.395	1.000	0.981	3.3533	1.0808	0.541	1.000	0.985	5.2726	1.1506	0.391	1.000	0.980	3.3362	1.0914	0.435	0.784	0.951	4.8905	1.7660	0.25	0.0	-8.2	4.94	0.7	-21.6
ENSMUSG00000037447	Arid5a	m.ens102	5504	72.0	83.0	0.693	0.887	0.971	12.8686	2.1060	0.509	0.681	0.849	13.0991	5.8753	0.812	1.000	0.994	16.1868	1.2152	0.646	0.861	0.965	10.7617	2.1216	0.791	1.000	0.992	15.1183	1.3162	0.506	0.668	0.830	14.5755	6.9447	0.32	0.1	-97.2	1.19	0.4	-101.3
ENSMUSG00000037408	Cnnm4	m.ens102	4547	117.0	121.0	0.422	0.536	0.662	24.9393	20.9714	0.484	0.607	0.738	23.7707	14.9352	0.540	0.683	0.825	18.9186	8.4615	0.605	0.762	0.900	15.9547	4.8331	0.542	0.686	0.828	18.7748	8.3040	0.605	0.762	0.900	15.9547	4.8331	0.14	0.0	-135.3	0.20	0.0	-147.9
ENSMUSG00000089943	Ugt1a5	m.ens102	2203	1.0	1.0	0.029	0.000	0.888	0.9242	1.3289	0.029	0.000	0.887	0.9243	1.3307	0.033	0.000	0.909	0.9272	1.2136	0.032	0.000	0.908	0.9267	1.2194	0.046	0.000	0.945	0.9812	1.0283	0.045	0.000	0.944	0.9786	1.0325	-1.95	0.0	-0.0	-1.95	0.0	-0.0
ENSMUSG00000081488	Gm15368	m.ens102	858	0.0	2.0	NA	NA	NA	NA	NA	0.664	0.681	0.958	12.8931	2.5285	NA	NA	NA	NA	NA	0.176	0.840	0.960	1.8182	1.1308	NA	NA	NA	NA	NA	0.190	1.000	0.967	1.8535	1.0652	NA	NA	NA	-0.45	0.0	-3.0
ENSMUSG00000083277	Gm15376	m.ens102	783	0.0	1.0	NA	NA	NA	NA	NA	0.032	0.000	0.909	0.9270	1.2155	NA	NA	NA	NA	NA	0.036	0.000	0.922	0.9366	1.1466	NA	NA	NA	NA	NA	0.046	0.000	0.945	0.9809	1.0287	NA	NA	NA	-1.95	0.0	-0.0
